<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.MSFT;1;20160427;182700;51.0150000;51.0150000;50.9700000;50.9700000;4663
US1.MSFT;1;20160427;182800;50.9700000;50.9900000;50.9700000;50.9900000;1100
US1.MSFT;1;20160427;182900;51.0000000;51.0000000;50.9800000;50.9800000;3108
US1.MSFT;1;20160427;183000;50.9800000;50.9900000;50.9200000;50.9200000;11564
US1.MSFT;1;20160427;183100;50.9300000;50.9600000;50.9250000;50.9300000;11411
US1.MSFT;1;20160427;183200;50.9350000;50.9450000;50.9150000;50.9250000;6948
US1.MSFT;1;20160427;183300;50.9250000;50.9450000;50.9250000;50.9400000;6030
US1.MSFT;1;20160427;183400;50.9400000;50.9500000;50.9400000;50.9400000;7914
US1.MSFT;1;20160427;183500;50.9500000;50.9550000;50.9450000;50.9450000;9247
US1.MSFT;1;20160427;183600;50.9500000;50.9600000;50.9450000;50.9600000;7800
US1.MSFT;1;20160427;183700;50.9600000;50.9800000;50.9600000;50.9700000;5692
US1.MSFT;1;20160427;183800;50.9650000;50.9650000;50.9500000;50.9500000;2410
US1.MSFT;1;20160427;183900;50.9600000;50.9700000;50.9600000;50.9650000;3606
US1.MSFT;1;20160427;184000;50.9700000;50.9900000;50.9700000;50.9900000;7203
US1.MSFT;1;20160427;184100;50.9900000;51.0000000;50.9900000;51.0000000;5750
US1.MSFT;1;20160427;184200;50.9950000;50.9950000;50.9700000;50.9700000;4401
US1.MSFT;1;20160427;184300;50.9650000;50.9750000;50.9550000;50.9550000;4700
US1.MSFT;1;20160427;184400;50.9550000;50.9700000;50.9500000;50.9650000;3688
US1.MSFT;1;20160427;184500;50.9700000;50.9850000;50.9550000;50.9850000;3500
US1.MSFT;1;20160427;184600;50.9850000;50.9850000;50.9250000;50.9250000;7000
US1.MSFT;1;20160427;184700;50.9250000;50.9250000;50.8950000;50.9000000;6100
US1.MSFT;1;20160427;184800;50.9000000;50.9100000;50.9000000;50.9100000;4700
US1.MSFT;1;20160427;184900;50.9100000;50.9300000;50.9100000;50.9300000;1649
US1.MSFT;1;20160427;185000;50.9250000;50.9300000;50.9200000;50.9200000;3200
US1.MSFT;1;20160427;185100;50.9250000;50.9700000;50.9250000;50.9700000;8137
US1.MSFT;1;20160427;185200;50.9700000;50.9900000;50.9700000;50.9900000;4519
US1.MSFT;1;20160427;185300;50.9900000;51.0000000;50.9800000;50.9800000;6584
US1.MSFT;1;20160427;185400;50.9850000;50.9850000;50.9550000;50.9550000;1688
US1.MSFT;1;20160427;185500;50.9550000;50.9700000;50.9550000;50.9650000;4700
US1.MSFT;1;20160427;185600;50.9650000;50.9700000;50.9600000;50.9700000;8746
US1.MSFT;1;20160427;185700;50.9700000;50.9700000;50.9500000;50.9600000;4157
US1.MSFT;1;20160427;185800;50.9600000;50.9700000;50.9600000;50.9700000;10000
US1.MSFT;1;20160427;185900;50.9700000;50.9700000;50.9600000;50.9600000;6598
US1.MSFT;1;20160427;190000;50.9700000;50.9700000;50.9550000;50.9550000;8994
US1.MSFT;1;20160427;190100;50.9600000;50.9600000;50.9200000;50.9200000;7731
US1.MSFT;1;20160427;190200;50.9250000;50.9300000;50.9100000;50.9100000;11651
US1.MSFT;1;20160427;190300;50.9050000;50.9050000;50.9000000;50.9050000;500
US1.MSFT;1;20160427;190400;50.9100000;50.9100000;50.9050000;50.9050000;5103
US1.MSFT;1;20160427;190500;50.9050000;50.9050000;50.8500000;50.8600000;9259
US1.MSFT;1;20160427;190600;50.8550000;50.8550000;50.8400000;50.8400000;9087
US1.MSFT;1;20160427;190700;50.8350000;50.8350000;50.8050000;50.8100000;6700
US1.MSFT;1;20160427;190800;50.8050000;50.8050000;50.7650000;50.7700000;9200
US1.MSFT;1;20160427;190900;50.7750000;50.7800000;50.7700000;50.7750000;5290
US1.MSFT;1;20160427;191000;50.7750000;50.7900000;50.7750000;50.7800000;7836
US1.MSFT;1;20160427;191100;50.7550000;50.7750000;50.7550000;50.7700000;11917
US1.MSFT;1;20160427;191200;50.7650000;50.7750000;50.7550000;50.7650000;4700
US1.MSFT;1;20160427;191300;50.7650000;50.7700000;50.7550000;50.7550000;3100
US1.MSFT;1;20160427;191400;50.7550000;50.7550000;50.7100000;50.7200000;13373
US1.MSFT;1;20160427;191500;50.7200000;50.7250000;50.7200000;50.7200000;3000
US1.MSFT;1;20160427;191600;50.7200000;50.7250000;50.7150000;50.7200000;7891
US1.MSFT;1;20160427;191700;50.7150000;50.7150000;50.7100000;50.7100000;4802
US1.MSFT;1;20160427;191800;50.7150000;50.7700000;50.7100000;50.7700000;10342
US1.MSFT;1;20160427;191900;50.7650000;50.7700000;50.7650000;50.7700000;200
US1.MSFT;1;20160427;192000;50.7700000;50.8150000;50.7700000;50.7900000;9527
US1.MSFT;1;20160427;192100;50.7900000;50.8550000;50.7900000;50.8450000;16685
US1.MSFT;1;20160427;192200;50.8450000;50.9000000;50.8300000;50.8900000;7884
US1.MSFT;1;20160427;192300;50.8900000;50.8950000;50.8650000;50.8750000;4600
US1.MSFT;1;20160427;192400;50.8750000;50.8800000;50.8750000;50.8750000;4190
US1.MSFT;1;20160427;192500;50.8750000;50.8750000;50.8750000;50.8750000;600
US1.MSFT;1;20160427;192600;50.8750000;50.8750000;50.8750000;50.8750000;1000
US1.MSFT;1;20160427;192700;50.8750000;50.9350000;50.8750000;50.9300000;8715
US1.MSFT;1;20160427;192800;50.9350000;50.9350000;50.9300000;50.9350000;4400
US1.MSFT;1;20160427;192900;50.9350000;50.9500000;50.9350000;50.9350000;4112
US1.MSFT;1;20160427;193000;50.9400000;50.9450000;50.9400000;50.9450000;4487
US1.MSFT;1;20160427;193100;50.9450000;50.9500000;50.9350000;50.9500000;12065
US1.MSFT;1;20160427;193200;50.9550000;50.9550000;50.9350000;50.9350000;1070
US1.MSFT;1;20160427;193300;50.9300000;50.9350000;50.9000000;50.9050000;2029
US1.MSFT;1;20160427;193400;50.9050000;50.9050000;50.9050000;50.9050000;1100
US1.MSFT;1;20160427;193500;50.9050000;50.9100000;50.9050000;50.9050000;2400
US1.MSFT;1;20160427;193600;50.9050000;50.9100000;50.9050000;50.9050000;1300
US1.MSFT;1;20160427;193700;50.9050000;50.9050000;50.8650000;50.8650000;4368
US1.MSFT;1;20160427;193800;50.8650000;50.8650000;50.8450000;50.8650000;6500
US1.MSFT;1;20160427;193900;50.8650000;50.9000000;50.8650000;50.8700000;23576
US1.MSFT;1;20160427;194000;50.8700000;50.8750000;50.8650000;50.8700000;4676
US1.MSFT;1;20160427;194100;50.8750000;50.8750000;50.8500000;50.8700000;9795
US1.MSFT;1;20160427;194200;50.8650000;50.8650000;50.8300000;50.8300000;3400
US1.MSFT;1;20160427;194300;50.8350000;50.8350000;50.8000000;50.8000000;4312
US1.MSFT;1;20160427;194400;50.8000000;50.8200000;50.7900000;50.8150000;13400
US1.MSFT;1;20160427;194500;50.8150000;50.8300000;50.8150000;50.8300000;8300
US1.MSFT;1;20160427;194600;50.8400000;50.8450000;50.8350000;50.8350000;3800
US1.MSFT;1;20160427;194700;50.8400000;50.8400000;50.8350000;50.8350000;1000
US1.MSFT;1;20160427;194800;50.8350000;50.8600000;50.8350000;50.8600000;6870
US1.MSFT;1;20160427;194900;50.8700000;50.8950000;50.8700000;50.8950000;2629
US1.MSFT;1;20160427;195000;50.8950000;50.9000000;50.8650000;50.8650000;8546
US1.MSFT;1;20160427;195100;50.8650000;50.9400000;50.8650000;50.9400000;9192
US1.MSFT;1;20160427;195200;50.9350000;50.9350000;50.9100000;50.9100000;4341
US1.MSFT;1;20160427;195300;50.9100000;50.9150000;50.9100000;50.9150000;900
US1.MSFT;1;20160427;195400;50.9200000;50.9250000;50.9050000;50.9050000;4400
US1.MSFT;1;20160427;195500;50.9050000;50.9100000;50.9000000;50.9050000;1000
US1.MSFT;1;20160427;195600;50.9000000;50.9000000;50.8850000;50.8850000;2000
US1.MSFT;1;20160427;195700;50.8850000;50.8850000;50.8750000;50.8750000;1100
US1.MSFT;1;20160427;195800;50.8750000;50.8750000;50.8750000;50.8750000;400
US1.MSFT;1;20160427;195900;50.8750000;50.8750000;50.8700000;50.8750000;1000
US1.MSFT;1;20160427;200000;50.8750000;50.8750000;50.8650000;50.8650000;1600
US1.MSFT;1;20160427;200100;50.8650000;50.8950000;50.8650000;50.8800000;12358
US1.MSFT;1;20160427;200200;50.8750000;50.8750000;50.8550000;50.8650000;5600
US1.MSFT;1;20160427;200300;50.8650000;50.8750000;50.8650000;50.8750000;3942
US1.MSFT;1;20160427;200400;50.8750000;50.8750000;50.8300000;50.8350000;11435
US1.MSFT;1;20160427;200500;50.8350000;50.8350000;50.8000000;50.8000000;6800
US1.MSFT;1;20160427;200600;50.8050000;50.8050000;50.7500000;50.7550000;12366
US1.MSFT;1;20160427;200700;50.7550000;50.7550000;50.7050000;50.7050000;8200
US1.MSFT;1;20160427;200800;50.7050000;50.7050000;50.6800000;50.6800000;7434
US1.MSFT;1;20160427;200900;50.6800000;50.6800000;50.6500000;50.6600000;16544
US1.MSFT;1;20160427;201000;50.6550000;50.6600000;50.6300000;50.6300000;7520
US1.MSFT;1;20160427;201100;50.6350000;50.6550000;50.6350000;50.6350000;6857
US1.MSFT;1;20160427;201200;50.6350000;50.6600000;50.6000000;50.6050000;14030
US1.MSFT;1;20160427;201300;50.6050000;50.6500000;50.6000000;50.6500000;11482
US1.MSFT;1;20160427;201400;50.6500000;50.7150000;50.6500000;50.7000000;6031
US1.MSFT;1;20160427;201500;50.7000000;50.7600000;50.7000000;50.7500000;8226
US1.MSFT;1;20160427;201600;50.7500000;50.8100000;50.7500000;50.7900000;7282
US1.MSFT;1;20160427;201700;50.7900000;50.7950000;50.7850000;50.7900000;2100
US1.MSFT;1;20160427;201800;50.8050000;50.8050000;50.7800000;50.7900000;4101
US1.MSFT;1;20160427;201900;50.7900000;50.8050000;50.7850000;50.7850000;3020
US1.MSFT;1;20160427;202000;50.7850000;50.7850000;50.7300000;50.7300000;6215
US1.MSFT;1;20160427;202100;50.7250000;50.7650000;50.7250000;50.7500000;7336
US1.MSFT;1;20160427;202200;50.7550000;50.7600000;50.7500000;50.7500000;1400
US1.MSFT;1;20160427;202300;50.7550000;50.7600000;50.6750000;50.6800000;14519
US1.MSFT;1;20160427;202400;50.6750000;50.6850000;50.6150000;50.6250000;14182
US1.MSFT;1;20160427;202500;50.6250000;50.6450000;50.5800000;50.6000000;20587
US1.MSFT;1;20160427;202600;50.6050000;50.6250000;50.6000000;50.6200000;4728
US1.MSFT;1;20160427;202700;50.6250000;50.6500000;50.6100000;50.6500000;5400
US1.MSFT;1;20160427;202800;50.6550000;50.6650000;50.6350000;50.6600000;3590
US1.MSFT;1;20160427;202900;50.6600000;50.6650000;50.6600000;50.6650000;2264
US1.MSFT;1;20160427;203000;50.6650000;50.6700000;50.6400000;50.6700000;8961
US1.MSFT;1;20160427;203100;50.6750000;50.7100000;50.6750000;50.7100000;7340
US1.MSFT;1;20160427;203200;50.7300000;50.7800000;50.7300000;50.7650000;6223
US1.MSFT;1;20160427;203300;50.7650000;50.7650000;50.7600000;50.7650000;1788
US1.MSFT;1;20160427;203400;50.7650000;50.8000000;50.7650000;50.8000000;1998
US1.MSFT;1;20160427;203500;50.7950000;50.8150000;50.7900000;50.7950000;6914
US1.MSFT;1;20160427;203600;50.7900000;50.7900000;50.7600000;50.7650000;4700
US1.MSFT;1;20160427;203700;50.7650000;50.7650000;50.7600000;50.7600000;2500
US1.MSFT;1;20160427;203800;50.7500000;50.7500000;50.6600000;50.6600000;13630
US1.MSFT;1;20160427;203900;50.6550000;50.6750000;50.6550000;50.6700000;10350
US1.MSFT;1;20160427;204000;50.6750000;50.7000000;50.6750000;50.6900000;9612
US1.MSFT;1;20160427;204100;50.6850000;50.7200000;50.6750000;50.6750000;10328
US1.MSFT;1;20160427;204200;50.6700000;50.6850000;50.6600000;50.6850000;7402
US1.MSFT;1;20160427;204300;50.6850000;50.7250000;50.6850000;50.7200000;6700
US1.MSFT;1;20160427;204400;50.7000000;50.7400000;50.6900000;50.7400000;15850
US1.MSFT;1;20160427;204500;50.7400000;50.7900000;50.7400000;50.7900000;8958
US1.MSFT;1;20160427;204600;50.7850000;50.7850000;50.7850000;50.7850000;1100
US1.MSFT;1;20160427;204700;50.7900000;50.8200000;50.7900000;50.8050000;5966
US1.MSFT;1;20160427;204800;50.8050000;50.8400000;50.7950000;50.7950000;11465
US1.MSFT;1;20160427;204900;50.7950000;50.8000000;50.7950000;50.8000000;1700
US1.MSFT;1;20160427;205000;50.7950000;50.8400000;50.7950000;50.8400000;4842
US1.MSFT;1;20160427;205100;50.8350000;50.8350000;50.8000000;50.8000000;2700
US1.MSFT;1;20160427;205200;50.7950000;50.8350000;50.7950000;50.8300000;3690
US1.MSFT;1;20160427;205300;50.8250000;50.8250000;50.8100000;50.8100000;1383
US1.MSFT;1;20160427;205400;50.8050000;50.8100000;50.7900000;50.7900000;4606
US1.MSFT;1;20160427;205500;50.7900000;50.7900000;50.7000000;50.7000000;25463
US1.MSFT;1;20160427;205600;50.6950000;50.7650000;50.6850000;50.7600000;6240
US1.MSFT;1;20160427;205700;50.7550000;50.7650000;50.7450000;50.7650000;2764
US1.MSFT;1;20160427;205800;50.7650000;50.7650000;50.7200000;50.7400000;5432
US1.MSFT;1;20160427;205900;50.7300000;50.7350000;50.6900000;50.7100000;7080
US1.MSFT;1;20160427;210000;50.7150000;50.7200000;50.5750000;50.6050000;32522
US1.MSFT;1;20160427;210100;50.6050000;50.6400000;50.6050000;50.6400000;1200
US1.MSFT;1;20160427;210200;50.5850000;50.7100000;50.5800000;50.6800000;16897
US1.MSFT;1;20160427;210300;50.6750000;50.7100000;50.6150000;50.6500000;20989
US1.MSFT;1;20160427;210400;50.6550000;50.6700000;50.6200000;50.6300000;7749
US1.MSFT;1;20160427;210500;50.6250000;50.7600000;50.6250000;50.7600000;27524
US1.MSFT;1;20160427;210600;50.7550000;50.8700000;50.7450000;50.8450000;21422
US1.MSFT;1;20160427;210700;50.8450000;50.8450000;50.7600000;50.7650000;7185
US1.MSFT;1;20160427;210800;50.7650000;50.8500000;50.7650000;50.8100000;9552
US1.MSFT;1;20160427;210900;50.8100000;50.9150000;50.8000000;50.9150000;7838
US1.MSFT;1;20160427;211000;50.9050000;50.9200000;50.8750000;50.9100000;5430
US1.MSFT;1;20160427;211100;50.9150000;50.9300000;50.8800000;50.8850000;9617
US1.MSFT;1;20160427;211200;50.8850000;50.8850000;50.8250000;50.8500000;15965
US1.MSFT;1;20160427;211300;50.8500000;50.8500000;50.8400000;50.8500000;11370
US1.MSFT;1;20160427;211400;50.8450000;50.8450000;50.7950000;50.8000000;4806
US1.MSFT;1;20160427;211500;50.8050000;50.8500000;50.8050000;50.8400000;16165
US1.MSFT;1;20160427;211600;50.8350000;50.8550000;50.8350000;50.8500000;8517
US1.MSFT;1;20160427;211700;50.8450000;50.8450000;50.8050000;50.8100000;5300
US1.MSFT;1;20160427;211800;50.8050000;50.8050000;50.7500000;50.7900000;8930
US1.MSFT;1;20160427;211900;50.8000000;50.8450000;50.8000000;50.8400000;4862
US1.MSFT;1;20160427;212000;50.8350000;50.8500000;50.8050000;50.8500000;7338
US1.MSFT;1;20160427;212100;50.8550000;50.8950000;50.8350000;50.8850000;4500
US1.MSFT;1;20160427;212200;50.8950000;50.9150000;50.8850000;50.8850000;8300
US1.MSFT;1;20160427;212300;50.8850000;50.8850000;50.8550000;50.8550000;4733
US1.MSFT;1;20160427;212400;50.8550000;50.8550000;50.7950000;50.8100000;10436
US1.MSFT;1;20160427;212500;50.8150000;50.8150000;50.7700000;50.7750000;14591
US1.MSFT;1;20160427;212600;50.7800000;50.8150000;50.7650000;50.8150000;11790
US1.MSFT;1;20160427;212700;50.8150000;50.8450000;50.8050000;50.8100000;4700
US1.MSFT;1;20160427;212800;50.8150000;50.8300000;50.7850000;50.7900000;16127
US1.MSFT;1;20160427;212900;50.7950000;50.7950000;50.7600000;50.7600000;5001
US1.MSFT;1;20160427;213000;50.7650000;50.7850000;50.7550000;50.7550000;4800
US1.MSFT;1;20160427;213100;50.7550000;50.7800000;50.7550000;50.7700000;8662
US1.MSFT;1;20160427;213200;50.7750000;50.7850000;50.7100000;50.7100000;11977
US1.MSFT;1;20160427;213300;50.7000000;50.7000000;50.6600000;50.6650000;10220
US1.MSFT;1;20160427;213400;50.6650000;50.6750000;50.6600000;50.6600000;18018
US1.MSFT;1;20160427;213500;50.6650000;50.7600000;50.6650000;50.7500000;13159
US1.MSFT;1;20160427;213600;50.7550000;50.7600000;50.7250000;50.7300000;4000
US1.MSFT;1;20160427;213700;50.7350000;50.7350000;50.6600000;50.6650000;18963
US1.MSFT;1;20160427;213800;50.6650000;50.6850000;50.6600000;50.6750000;7050
US1.MSFT;1;20160427;213900;50.6700000;50.6700000;50.6650000;50.6650000;2295
US1.MSFT;1;20160427;214000;50.6650000;50.6700000;50.6350000;50.6350000;16828
US1.MSFT;1;20160427;214100;50.6350000;50.7400000;50.6350000;50.6950000;14500
US1.MSFT;1;20160427;214200;50.7050000;50.7200000;50.6950000;50.7150000;6410
US1.MSFT;1;20160427;214300;50.7150000;50.7150000;50.6850000;50.6850000;15481
US1.MSFT;1;20160427;214400;50.6850000;50.6850000;50.6300000;50.6350000;10200
US1.MSFT;1;20160427;214500;50.6300000;50.6850000;50.6200000;50.6800000;12347
US1.MSFT;1;20160427;214600;50.6850000;50.6900000;50.6450000;50.6600000;8340
US1.MSFT;1;20160427;214700;50.6550000;50.6650000;50.6400000;50.6400000;3409
US1.MSFT;1;20160427;214800;50.6350000;50.6600000;50.6300000;50.6600000;7000
US1.MSFT;1;20160427;214900;50.6550000;50.6950000;50.6550000;50.6900000;3200
US1.MSFT;1;20160427;215000;50.6850000;50.6850000;50.6550000;50.6750000;7953
US1.MSFT;1;20160427;215100;50.6750000;50.7050000;50.6750000;50.7000000;8077
US1.MSFT;1;20160427;215200;50.7050000;50.7150000;50.7050000;50.7050000;4380
US1.MSFT;1;20160427;215300;50.7050000;50.7150000;50.7050000;50.7150000;5457
US1.MSFT;1;20160427;215400;50.7150000;50.7250000;50.7150000;50.7250000;11105
US1.MSFT;1;20160427;215500;50.7250000;50.7600000;50.7150000;50.7150000;18346
US1.MSFT;1;20160427;215600;50.7150000;50.7150000;50.6650000;50.6650000;4436
US1.MSFT;1;20160427;215700;50.6650000;50.6800000;50.6650000;50.6800000;5625
US1.MSFT;1;20160427;215800;50.6850000;50.6850000;50.6750000;50.6850000;3571
US1.MSFT;1;20160427;215900;50.6850000;50.7200000;50.6850000;50.7050000;13988
US1.MSFT;1;20160427;220000;50.7050000;50.7100000;50.7000000;50.7000000;1728
US1.MSFT;1;20160427;220100;50.6800000;50.7650000;50.6700000;50.7500000;29920
US1.MSFT;1;20160427;220200;50.7450000;50.7850000;50.7450000;50.7750000;8230
US1.MSFT;1;20160427;220300;50.7750000;50.8000000;50.7750000;50.8000000;14828
US1.MSFT;1;20160427;220400;50.8000000;50.8050000;50.7700000;50.7800000;25918
US1.MSFT;1;20160427;220500;50.7850000;50.8000000;50.7800000;50.7900000;11288
US1.MSFT;1;20160427;220600;50.7850000;50.7850000;50.7550000;50.7650000;5866
US1.MSFT;1;20160427;220700;50.7600000;50.8000000;50.7600000;50.8000000;12342
US1.MSFT;1;20160427;220800;50.7950000;50.8200000;50.7950000;50.8000000;12066
US1.MSFT;1;20160427;220900;50.8050000;50.8050000;50.7650000;50.7900000;7672
US1.MSFT;1;20160427;221000;50.7950000;50.8100000;50.7900000;50.7900000;12311
US1.MSFT;1;20160427;221100;50.7900000;50.8050000;50.7900000;50.7950000;2372
US1.MSFT;1;20160427;221200;50.7900000;50.7950000;50.7700000;50.7900000;11936
US1.MSFT;1;20160427;221300;50.7850000;50.8400000;50.7850000;50.8400000;23570
US1.MSFT;1;20160427;221400;50.8350000;50.8350000;50.8050000;50.8250000;6076
US1.MSFT;1;20160427;221500;50.8250000;50.8450000;50.8200000;50.8200000;5637
US1.MSFT;1;20160427;221600;50.8250000;50.8450000;50.8250000;50.8300000;5104
US1.MSFT;1;20160427;221700;50.8350000;50.8600000;50.8350000;50.8500000;20139
US1.MSFT;1;20160427;221800;50.8500000;50.8700000;50.8150000;50.8250000;39923
US1.MSFT;1;20160427;221900;50.8250000;50.8300000;50.8250000;50.8300000;31081
US1.MSFT;1;20160427;222000;50.8250000;50.8600000;50.8250000;50.8500000;38410
US1.MSFT;1;20160427;222100;50.8500000;50.8950000;50.8450000;50.8850000;7334
US1.MSFT;1;20160427;222200;50.8850000;50.9050000;50.8600000;50.8600000;22215
US1.MSFT;1;20160427;222300;50.8650000;50.8650000;50.8650000;50.8650000;2200
US1.MSFT;1;20160427;222400;50.8650000;50.9000000;50.8650000;50.8950000;13132
US1.MSFT;1;20160427;222500;50.8950000;50.9000000;50.8850000;50.8900000;10997
US1.MSFT;1;20160427;222600;50.8850000;50.8850000;50.8700000;50.8700000;4622
US1.MSFT;1;20160427;222700;50.8700000;50.8750000;50.8450000;50.8650000;12018
US1.MSFT;1;20160427;222800;50.8650000;50.8650000;50.8200000;50.8200000;10226
US1.MSFT;1;20160427;222900;50.8250000;50.8300000;50.7850000;50.7850000;32296
US1.MSFT;1;20160427;223000;50.7850000;50.8200000;50.7800000;50.8050000;25219
US1.MSFT;1;20160427;223100;50.8050000;50.8150000;50.8000000;50.8100000;3818
US1.MSFT;1;20160427;223200;50.8150000;50.8700000;50.8150000;50.8700000;6219
US1.MSFT;1;20160427;223300;50.8650000;50.8950000;50.8650000;50.8900000;14652
US1.MSFT;1;20160427;223400;50.8850000;50.9000000;50.8850000;50.9000000;5845
US1.MSFT;1;20160427;223500;50.8950000;50.9000000;50.8800000;50.8850000;4819
US1.MSFT;1;20160427;223600;50.8850000;50.9000000;50.8850000;50.9000000;16300
US1.MSFT;1;20160427;223700;50.8950000;50.9050000;50.8950000;50.9000000;12048
US1.MSFT;1;20160427;223800;50.9000000;50.9550000;50.8950000;50.9500000;27719
US1.MSFT;1;20160427;223900;50.9450000;50.9550000;50.9450000;50.9500000;5720
US1.MSFT;1;20160427;224000;50.9450000;50.9550000;50.9100000;50.9250000;24454
US1.MSFT;1;20160427;224100;50.9250000;50.9250000;50.8900000;50.8900000;11596
US1.MSFT;1;20160427;224200;50.8950000;50.8950000;50.8550000;50.8650000;25325
US1.MSFT;1;20160427;224300;50.8650000;50.8850000;50.8550000;50.8800000;20504
US1.MSFT;1;20160427;224400;50.8850000;50.9300000;50.8850000;50.9100000;6846
US1.MSFT;1;20160427;224500;50.9050000;50.9700000;50.9050000;50.9700000;10872
US1.MSFT;1;20160427;224600;50.9750000;50.9800000;50.9400000;50.9400000;13285
US1.MSFT;1;20160427;224700;50.9450000;50.9600000;50.9150000;50.9250000;16342
US1.MSFT;1;20160427;224800;50.9250000;50.9450000;50.9200000;50.9400000;9048
US1.MSFT;1;20160427;224900;50.9450000;50.9600000;50.9450000;50.9600000;10450
US1.MSFT;1;20160427;225000;50.9650000;50.9800000;50.8800000;50.8800000;32011
US1.MSFT;1;20160427;225100;50.8850000;50.8950000;50.8800000;50.8850000;8186
US1.MSFT;1;20160427;225200;50.8850000;50.8900000;50.8700000;50.8900000;12613
US1.MSFT;1;20160427;225300;50.8850000;50.8900000;50.8800000;50.8850000;6508
US1.MSFT;1;20160427;225400;50.8850000;50.9050000;50.8750000;50.9050000;13227
US1.MSFT;1;20160427;225500;50.9050000;50.9100000;50.9050000;50.9050000;9146
US1.MSFT;1;20160427;225600;50.9050000;50.9250000;50.8900000;50.9250000;20642
US1.MSFT;1;20160427;225700;50.9250000;50.9300000;50.9100000;50.9100000;9337
US1.MSFT;1;20160427;225800;50.9100000;50.9150000;50.8800000;50.8850000;12829
US1.MSFT;1;20160427;225900;50.8850000;50.9500000;50.8650000;50.9500000;39940
US1.MSFT;1;20160428;163000;50.6300000;50.7600000;50.6000000;50.6000000;23500
