<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,60,20150914,220000,43.0250000,43.0700000,42.9100000,43.0300000,460802
US1.MSFT,60,20150915,160000,43.1200000,43.7600000,43.1200000,43.7300000,383243
US1.MSFT,60,20150915,170000,43.7400000,43.9700000,43.6200000,43.8800000,531141
US1.MSFT,60,20150915,180000,43.8800000,44.0300000,43.7500000,43.7850000,282163
US1.MSFT,60,20150915,190000,43.7800000,43.9600000,43.7600000,43.7600000,211440
US1.MSFT,60,20150915,200000,43.7600000,43.9800000,43.7300000,43.8900000,183268
US1.MSFT,60,20150915,210000,43.9000000,44.2600000,43.9000000,44.2400000,257051
US1.MSFT,60,20150915,220000,44.2500000,44.2800000,43.9900000,43.9900000,442816
US1.MSFT,60,20150916,160000,43.9800000,44.3400000,43.9600000,44.1950000,229199
US1.MSFT,60,20150916,170000,44.2000000,44.2400000,43.8450000,43.9000000,264166
US1.MSFT,60,20150916,180000,43.8900000,44.3500000,43.8800000,44.1850000,309362
US1.MSFT,60,20150916,190000,44.1800000,44.2400000,44.0850000,44.2000000,156309
US1.MSFT,60,20150916,200000,44.1900000,44.2400000,44.1000000,44.2200000,126972
US1.MSFT,60,20150916,210000,44.2100000,44.2100000,43.9600000,44.1600000,230337
US1.MSFT,60,20150916,220000,44.1600000,44.3700000,44.1100000,44.3100000,420134
US1.MSFT,60,20150917,160000,44.2300000,44.4900000,44.1900000,44.4000000,212303
US1.MSFT,60,20150917,170000,44.3900000,44.6500000,44.3600000,44.4300000,299167
US1.MSFT,60,20150917,180000,44.4400000,44.6350000,44.4100000,44.4400000,301983
US1.MSFT,60,20150917,190000,44.4300000,44.6000000,44.4100000,44.5400000,154758
US1.MSFT,60,20150917,200000,44.5400000,44.6400000,44.4850000,44.5300000,259002
US1.MSFT,60,20150917,210000,44.5500000,45.0000000,44.0800000,44.8500000,796499
US1.MSFT,60,20150917,220000,44.8500000,44.9000000,44.2500000,44.3550000,449506
US1.MSFT,60,20150918,180000,43.7200000,43.9800000,43.7100000,43.8500000,135394
US1.MSFT,60,20150918,190000,43.8500000,43.8500000,43.4400000,43.5400000,315264
US1.MSFT,60,20150918,200000,43.5450000,43.6300000,43.3400000,43.3700000,328783
US1.MSFT,60,20150918,210000,43.3600000,43.7000000,43.3300000,43.6200000,311549
US1.MSFT,60,20150918,220000,43.6300000,43.6800000,43.3700000,43.4600000,629512
US1.MSFT,60,20150921,160000,43.6200000,44.0000000,43.6000000,43.9000000,313306
US1.MSFT,60,20150921,170000,43.9050000,44.4600000,43.9000000,44.3100000,390084
US1.MSFT,60,20150921,180000,44.3100000,44.3500000,44.0900000,44.1600000,238100
US1.MSFT,60,20150921,190000,44.1600000,44.1700000,43.8100000,43.9100000,257153
US1.MSFT,60,20150921,200000,43.9000000,44.2400000,43.8800000,44.1800000,169255
US1.MSFT,60,20150921,210000,44.1700000,44.4400000,44.1000000,44.4100000,293975
US1.MSFT,60,20150921,220000,44.4100000,44.4100000,44.0800000,44.1700000,424907
US1.MSFT,60,20150922,160000,43.3700000,43.7100000,43.3500000,43.5400000,465846
US1.MSFT,60,20150922,170000,43.5400000,43.6800000,43.3200000,43.4500000,435818
US1.MSFT,60,20150922,180000,43.4550000,43.7600000,43.4550000,43.7100000,493092
US1.MSFT,60,20150922,190000,43.7000000,43.7900000,43.4500000,43.5000000,279090
US1.MSFT,60,20150922,200000,43.4900000,43.6800000,43.3800000,43.6400000,352662
US1.MSFT,60,20150922,210000,43.6300000,43.7600000,43.5050000,43.7400000,385984
US1.MSFT,60,20150922,220000,43.7450000,44.0500000,43.6600000,43.9000000,522193
US1.MSFT,60,20150923,160000,43.9600000,43.9900000,43.7700000,43.9800000,227513
US1.MSFT,60,20150923,170000,43.9700000,44.1700000,43.9100000,44.0200000,326826
US1.MSFT,60,20150923,180000,44.0300000,44.0500000,43.5600000,43.6600000,272394
US1.MSFT,60,20150923,190000,43.6600000,43.7500000,43.5150000,43.7300000,236558
US1.MSFT,60,20150923,200000,43.7300000,43.9400000,43.7000000,43.8500000,170398
US1.MSFT,60,20150923,210000,43.8500000,44.0050000,43.7950000,43.9000000,212728
US1.MSFT,60,20150923,220000,43.8900000,44.0700000,43.8400000,43.8800000,440528
US1.MSFT,60,20150924,160000,43.4400000,43.7200000,43.3000000,43.3800000,336291
US1.MSFT,60,20150924,170000,43.3850000,43.5900000,43.2700000,43.4100000,545540
US1.MSFT,60,20150924,180000,43.4150000,43.6000000,43.3200000,43.5500000,399373
US1.MSFT,60,20150924,190000,43.5400000,43.7750000,43.5300000,43.5450000,243373
US1.MSFT,60,20150924,200000,43.5550000,43.7800000,43.5050000,43.6800000,275437
US1.MSFT,60,20150924,210000,43.6900000,44.1300000,43.6350000,44.0000000,481385
US1.MSFT,60,20150924,220000,44.0100000,44.1050000,43.8150000,44.0500000,549780
US1.MSFT,60,20150925,160000,44.5000000,44.7300000,44.2800000,44.6500000,350809
US1.MSFT,60,20150925,170000,44.6500000,44.7100000,44.4900000,44.7000000,423568
US1.MSFT,60,20150925,180000,44.7000000,44.7200000,44.4800000,44.5800000,339044
US1.MSFT,60,20150925,190000,44.5800000,44.5800000,44.3800000,44.5700000,178602
US1.MSFT,60,20150925,200000,44.5700000,44.6800000,44.3950000,44.4700000,300023
US1.MSFT,60,20150925,210000,44.4700000,44.5700000,43.9650000,44.0700000,365108
US1.MSFT,60,20150925,220000,44.0800000,44.1000000,43.7600000,43.9500000,794341
US1.MSFT,60,20150928,160000,43.8500000,44.0300000,43.8050000,43.8900000,329963
US1.MSFT,60,20150928,170000,43.8800000,44.0800000,43.7500000,43.9150000,495413
US1.MSFT,60,20150928,180000,43.9200000,43.9850000,43.6100000,43.6700000,263353
US1.MSFT,60,20150928,190000,43.6500000,43.7200000,43.5100000,43.6100000,277298
US1.MSFT,60,20150928,200000,43.6300000,43.7700000,43.5700000,43.6100000,262727
US1.MSFT,60,20150928,210000,43.6100000,43.6450000,43.3200000,43.3300000,331062
US1.MSFT,60,20150928,220000,43.3100000,43.3100000,43.3100000,43.3100000,300
US1.MSFT,60,20150929,160000,43.3700000,43.5100000,43.1900000,43.3700000,355671
US1.MSFT,60,20150929,170000,43.3500000,43.5350000,43.2000000,43.5200000,666919
US1.MSFT,60,20150929,180000,43.5350000,43.5650000,43.3700000,43.5000000,390363
US1.MSFT,60,20150929,190000,43.4900000,43.5000000,43.2800000,43.2900000,354900
US1.MSFT,60,20150929,200000,43.2900000,43.5300000,43.2400000,43.5200000,268384
US1.MSFT,60,20150929,210000,43.5200000,43.5200000,43.2200000,43.2700000,370954
US1.MSFT,60,20150929,220000,43.2750000,43.5700000,43.0600000,43.4950000,757233
US1.MSFT,60,20150930,160000,43.8600000,44.0100000,43.7400000,43.7900000,343901
US1.MSFT,60,20150930,170000,43.7950000,43.9800000,43.7600000,43.8600000,329172
US1.MSFT,60,20150930,180000,43.8600000,43.9800000,43.7900000,43.8600000,288454
US1.MSFT,60,20150930,190000,43.8550000,43.8700000,43.6700000,43.7300000,296768
US1.MSFT,60,20150930,200000,43.7400000,44.2000000,43.7400000,44.1900000,232459
US1.MSFT,60,20150930,210000,44.2000000,44.2950000,44.0500000,44.2500000,238935
US1.MSFT,60,20150930,220000,44.2450000,44.2900000,44.0500000,44.1600000,720112
US1.MSFT,60,20151001,160000,44.7500000,44.7500000,43.8500000,43.8700000,399203
US1.MSFT,60,20151001,170000,43.8950000,44.3600000,43.8850000,43.9700000,444294
US1.MSFT,60,20151001,180000,43.9700000,44.1750000,43.8700000,43.9500000,297820
US1.MSFT,60,20151001,190000,43.9500000,43.9500000,43.7600000,43.8800000,213490
US1.MSFT,60,20151001,200000,43.8700000,44.1200000,43.7750000,44.1100000,199836
US1.MSFT,60,20151001,210000,44.1100000,44.4300000,44.0800000,44.4100000,200510
US1.MSFT,60,20151001,220000,44.4100000,44.6200000,44.2000000,44.6200000,511933
US1.MSFT,60,20151002,160000,44.2600000,44.3500000,43.9200000,44.2900000,488365
US1.MSFT,60,20151002,170000,44.2800000,44.4100000,44.0550000,44.3900000,557524
US1.MSFT,60,20151002,180000,44.3900000,44.5200000,44.3000000,44.4800000,327109
US1.MSFT,60,20151002,190000,44.4750000,45.0900000,44.4300000,44.9800000,424558
US1.MSFT,60,20151002,200000,44.9850000,45.2000000,44.9250000,45.0200000,403450
US1.MSFT,60,20151002,210000,45.0250000,45.1400000,44.9450000,44.9500000,369728
US1.MSFT,60,20151002,220000,44.9450000,45.5500000,44.9200000,45.5500000,812820
US1.MSFT,60,20151012,160000,46.9800000,47.0000000,46.7300000,46.7600000,231413
US1.MSFT,60,20151012,170000,46.7500000,46.7700000,46.5050000,46.7000000,313106
US1.MSFT,60,20151012,180000,46.7000000,46.9100000,46.7000000,46.7800000,276698
US1.MSFT,60,20151012,190000,46.7800000,46.8500000,46.7400000,46.8500000,158835
US1.MSFT,60,20151012,200000,46.8500000,46.8500000,46.7550000,46.7700000,130542
US1.MSFT,60,20151012,210000,46.7800000,46.9950000,46.7800000,46.9400000,185304
US1.MSFT,60,20151012,220000,46.9400000,47.0700000,46.9300000,46.9800000,368554
US1.MSFT,60,20151013,160000,46.6200000,46.8500000,46.5800000,46.8500000,288123
US1.MSFT,60,20151013,170000,46.8400000,47.0800000,46.7000000,47.0800000,288605
US1.MSFT,60,20151013,180000,47.0700000,47.0800000,46.9350000,47.0000000,137089
US1.MSFT,60,20151013,190000,47.0000000,47.1200000,46.9000000,46.9100000,102481
US1.MSFT,60,20151013,200000,46.9000000,46.9200000,46.7850000,46.8650000,94641
US1.MSFT,60,20151013,210000,46.8700000,47.0350000,46.8100000,46.9900000,137788
US1.MSFT,60,20151013,220000,46.9950000,47.0150000,46.7950000,46.8900000,329297
US1.MSFT,60,20151014,160000,46.6800000,47.0950000,46.5300000,47.0500000,171989
US1.MSFT,60,20151014,170000,47.0500000,47.0500000,46.6850000,46.7600000,400614
US1.MSFT,60,20151014,180000,46.7600000,46.9200000,46.7200000,46.8700000,315158
US1.MSFT,60,20151014,190000,46.8600000,47.0350000,46.7200000,47.0100000,227703
US1.MSFT,60,20151014,200000,47.0200000,47.0400000,46.8150000,46.9200000,242126
US1.MSFT,60,20151014,210000,46.9250000,47.0000000,46.7400000,46.7600000,338161
US1.MSFT,60,20151014,220000,46.7550000,46.7800000,46.5350000,46.6700000,655973
US1.MSFT,60,20151015,160000,47.0000000,47.0200000,46.5400000,46.6000000,237641
US1.MSFT,60,20151015,170000,46.5900000,46.9200000,46.5400000,46.9050000,237208
US1.MSFT,60,20151015,180000,46.9000000,47.0000000,46.7800000,46.8000000,267159
US1.MSFT,60,20151015,190000,46.7900000,46.7900000,46.6300000,46.6900000,333465
US1.MSFT,60,20151015,200000,46.6900000,46.8450000,46.6500000,46.6900000,287356
US1.MSFT,60,20151015,210000,46.6900000,46.8700000,46.6900000,46.7500000,369318
US1.MSFT,60,20151015,220000,46.7500000,47.0250000,46.7500000,47.0000000,567304
US1.MSFT,60,20151016,160000,47.0600000,47.3000000,46.9000000,47.0700000,252344
US1.MSFT,60,20151016,170000,47.0700000,47.3200000,47.0200000,47.2700000,219807
US1.MSFT,60,20151016,180000,47.2700000,47.3750000,47.1300000,47.2400000,208010
US1.MSFT,60,20151016,190000,47.2300000,47.2300000,47.0850000,47.1550000,137008
US1.MSFT,60,20151016,200000,47.1500000,47.1800000,47.1000000,47.1100000,130256
US1.MSFT,60,20151016,210000,47.1050000,47.3300000,47.0400000,47.2300000,180412
US1.MSFT,60,20151016,220000,47.2250000,47.4800000,47.2200000,47.4750000,397036
US1.MSFT,60,20151019,160000,47.5200000,47.5200000,47.0300000,47.2300000,152905
US1.MSFT,60,20151019,170000,47.2300000,47.2900000,47.0300000,47.2900000,249987
US1.MSFT,60,20151019,180000,47.2800000,47.7100000,47.2500000,47.6100000,277145
US1.MSFT,60,20151019,190000,47.6100000,47.8800000,47.5300000,47.8200000,295091
US1.MSFT,60,20151019,200000,47.8100000,47.8400000,47.6400000,47.7000000,229914
US1.MSFT,60,20151019,210000,47.7000000,47.7050000,47.5050000,47.6100000,202885
US1.MSFT,60,20151019,220000,47.6050000,47.7100000,47.5250000,47.6300000,466770
US1.MSFT,60,20151020,160000,47.4200000,47.5400000,47.0300000,47.4900000,357774
US1.MSFT,60,20151020,170000,47.4900000,47.5700000,47.3600000,47.4850000,315095
US1.MSFT,60,20151020,180000,47.4800000,47.6900000,47.2550000,47.6400000,338686
US1.MSFT,60,20151020,190000,47.6400000,47.7900000,47.5300000,47.7100000,244040
US1.MSFT,60,20151020,200000,47.7100000,47.7700000,47.6000000,47.6450000,270505
US1.MSFT,60,20151020,210000,47.6400000,47.7750000,47.6300000,47.7200000,260520
US1.MSFT,60,20151020,220000,47.7300000,47.8000000,47.5650000,47.7600000,545960
US1.MSFT,60,20151021,160000,47.9200000,47.9200000,47.5700000,47.7750000,195343
US1.MSFT,60,20151021,170000,47.7700000,47.8700000,47.6900000,47.8400000,471079
US1.MSFT,60,20151021,180000,47.8500000,47.9800000,47.7300000,47.9400000,354543
US1.MSFT,60,20151021,190000,47.9500000,47.9900000,47.8200000,47.8200000,187669
US1.MSFT,60,20151021,200000,47.8100000,47.8200000,47.4000000,47.4700000,300137
US1.MSFT,60,20151021,210000,47.4600000,47.6800000,47.3800000,47.5300000,216335
US1.MSFT,60,20151021,220000,47.5400000,47.5800000,47.1150000,47.1650000,524117
US1.MSFT,60,20151022,160000,47.5400000,47.9750000,47.1000000,47.9500000,616649
US1.MSFT,60,20151022,170000,47.9400000,48.6400000,47.9050000,48.5350000,832860
US1.MSFT,60,20151022,180000,48.5400000,48.7000000,48.3900000,48.5750000,508860
US1.MSFT,60,20151022,190000,48.5800000,48.7650000,48.4800000,48.7050000,531029
US1.MSFT,60,20151022,200000,48.7000000,48.9500000,48.6200000,48.7350000,484566
US1.MSFT,60,20151022,210000,48.7300000,48.7900000,48.3900000,48.5950000,688835
US1.MSFT,60,20151022,220000,48.6000000,48.6100000,47.5700000,47.9950000,1969064
US1.MSFT,60,20151023,160000,52.3900000,53.5800000,52.2700000,53.3100000,2013477
US1.MSFT,60,20151023,170000,53.3100000,53.6000000,52.9000000,53.0800000,1966975
US1.MSFT,60,20151023,180000,53.0800000,53.1550000,52.7300000,52.9200000,904144
US1.MSFT,60,20151023,190000,52.9300000,53.1600000,52.7900000,52.9800000,684139
US1.MSFT,60,20151023,200000,52.9700000,53.2850000,52.9350000,53.1900000,535081
US1.MSFT,60,20151023,210000,53.2000000,53.5300000,53.1550000,53.5100000,605638
US1.MSFT,60,20151023,220000,53.5100000,54.0700000,52.9000000,53.2400000,1891113
US1.MSFT,60,20151026,160000,52.6700000,53.3300000,52.5300000,53.1200000,441391
US1.MSFT,60,20151026,170000,53.1400000,53.6100000,52.9500000,53.5500000,1099261
US1.MSFT,60,20151026,180000,53.5500000,53.7900000,53.4200000,53.5050000,860837
US1.MSFT,60,20151026,190000,53.5100000,53.9700000,53.2800000,53.9050000,678709
US1.MSFT,60,20151026,200000,53.9000000,53.9300000,53.5700000,53.5900000,431034
US1.MSFT,60,20151026,210000,53.5850000,53.7950000,53.5100000,53.7750000,433768
US1.MSFT,60,20151026,220000,53.7850000,54.3200000,53.7150000,54.2700000,1264933
US1.MSFT,60,20151027,160000,53.9400000,54.2300000,53.8300000,54.0200000,500231
US1.MSFT,60,20151027,170000,54.0100000,54.0800000,53.9200000,54.0600000,554923
US1.MSFT,60,20151027,180000,54.0600000,54.3600000,53.9800000,54.0050000,508202
US1.MSFT,60,20151027,190000,54.0000000,54.1400000,53.9100000,54.0200000,296372
US1.MSFT,60,20151027,200000,54.0100000,54.0600000,53.8100000,53.8500000,446018
US1.MSFT,60,20151027,210000,53.8500000,53.9500000,53.5900000,53.7700000,345727
US1.MSFT,60,20151027,220000,53.7600000,53.9300000,53.6400000,53.7000000,558889
US1.MSFT,60,20151028,160000,53.5600000,53.7550000,53.4150000,53.5200000,334892
US1.MSFT,60,20151028,170000,53.5250000,53.5300000,52.8650000,52.9950000,579914
US1.MSFT,60,20151028,180000,52.9950000,53.4300000,52.9950000,53.2700000,394941
US1.MSFT,60,20151028,190000,53.2550000,53.3500000,53.1400000,53.2900000,262472
US1.MSFT,60,20151028,200000,53.2850000,53.6900000,53.1700000,53.6700000,330115
US1.MSFT,60,20151028,210000,53.6200000,53.6200000,52.8700000,52.9950000,734923
US1.MSFT,60,20151028,220000,52.9950000,53.9600000,52.9400000,53.9200000,815356
US1.MSFT,60,20151029,160000,53.6000000,53.7600000,53.2200000,53.6800000,248717
US1.MSFT,60,20151029,170000,53.6700000,53.8200000,53.2550000,53.2800000,417865
US1.MSFT,60,20151029,180000,53.2850000,53.5000000,53.2250000,53.4750000,453571
US1.MSFT,60,20151029,190000,53.4800000,53.6500000,53.3650000,53.5000000,287557
US1.MSFT,60,20151029,200000,53.4950000,53.5450000,53.3100000,53.3950000,363791
US1.MSFT,60,20151029,210000,53.3950000,53.5950000,53.3900000,53.5300000,220527
US1.MSFT,60,20151029,220000,53.5200000,53.6900000,53.3200000,53.3600000,403960
US1.MSFT,60,20151030,160000,53.3100000,53.5800000,53.1600000,53.5800000,198701
US1.MSFT,60,20151030,170000,53.5850000,53.9400000,53.5500000,53.8500000,399289
US1.MSFT,60,20151030,180000,53.8600000,53.9900000,53.7700000,53.8800000,476902
US1.MSFT,60,20151030,190000,53.8850000,53.8900000,53.4700000,53.5000000,553777
US1.MSFT,60,20151030,200000,53.5100000,53.5300000,53.3300000,53.3700000,290396
US1.MSFT,60,20151030,210000,53.3750000,53.4200000,52.9200000,52.9300000,494245
US1.MSFT,60,20151030,220000,52.9300000,53.1200000,52.6200000,52.6400000,1138413
US1.MSFT,60,20151102,170000,52.8500000,52.9700000,52.6300000,52.9600000,168490
US1.MSFT,60,20151102,180000,52.9700000,53.1400000,52.9000000,52.9450000,381316
US1.MSFT,60,20151102,190000,52.9400000,53.0100000,52.8800000,52.9800000,399006
US1.MSFT,60,20151102,200000,52.9750000,53.3000000,52.9250000,53.2500000,428126
US1.MSFT,60,20151102,210000,53.2300000,53.2600000,53.0800000,53.1150000,261012
US1.MSFT,60,20151102,220000,53.1150000,53.2700000,53.1150000,53.2600000,250371
US1.MSFT,60,20151102,230000,53.2700000,53.3600000,53.0900000,53.2500000,470052
US1.MSFT,60,20151103,170000,52.9500000,53.3400000,52.9400000,53.1500000,260171
US1.MSFT,60,20151103,180000,53.1400000,53.6200000,53.1150000,53.5700000,605027
US1.MSFT,60,20151103,190000,53.5700000,53.9300000,53.5100000,53.9000000,400540
US1.MSFT,60,20151103,200000,53.8900000,54.0400000,53.8850000,54.0100000,332489
US1.MSFT,60,20151103,210000,54.0100000,54.2350000,53.9850000,54.1700000,398038
US1.MSFT,60,20151103,220000,54.1600000,54.3250000,54.1200000,54.2500000,556661
US1.MSFT,60,20151103,230000,54.2450000,54.3800000,54.0650000,54.1500000,423736
US1.MSFT,60,20151104,170000,54.1900000,54.8700000,54.1000000,54.6700000,470213
US1.MSFT,60,20151104,180000,54.6500000,54.6500000,54.2600000,54.2900000,500045
US1.MSFT,60,20151104,190000,54.2900000,54.4000000,54.0600000,54.2400000,341727
US1.MSFT,60,20151104,200000,54.2300000,54.5500000,54.2200000,54.2500000,285577
US1.MSFT,60,20151104,210000,54.2500000,54.3100000,54.0900000,54.2900000,212849
US1.MSFT,60,20151104,220000,54.2900000,54.5800000,54.1700000,54.4700000,640379
US1.MSFT,60,20151104,230000,54.4850000,54.5350000,54.2300000,54.4100000,526546
US1.MSFT,60,20151105,170000,54.5700000,54.7000000,54.3300000,54.4000000,323227
US1.MSFT,60,20151105,180000,54.3900000,54.4100000,54.0400000,54.0500000,659470
US1.MSFT,60,20151105,190000,54.0450000,54.3200000,54.0050000,54.3000000,331166
US1.MSFT,60,20151105,200000,54.3100000,54.4500000,54.2400000,54.4300000,251299
US1.MSFT,60,20151105,210000,54.4300000,54.4500000,54.3300000,54.4100000,215398
US1.MSFT,60,20151105,220000,54.4200000,54.4200000,54.2350000,54.3400000,207825
US1.MSFT,60,20151105,230000,54.3400000,54.4600000,54.2650000,54.3800000,469099
US1.MSFT,60,20151106,170000,54.0850000,54.3300000,53.9750000,54.2700000,270432
US1.MSFT,60,20151106,180000,54.2600000,54.8500000,54.0300000,54.4800000,453986
US1.MSFT,60,20151106,190000,54.4800000,54.5800000,54.2600000,54.5100000,269624
US1.MSFT,60,20151106,200000,54.5000000,54.7300000,54.3500000,54.7300000,359141
US1.MSFT,60,20151106,210000,54.7500000,54.9400000,54.7000000,54.8700000,288918
US1.MSFT,60,20151106,220000,54.8700000,54.9800000,54.5700000,54.7400000,256662
US1.MSFT,60,20151106,230000,54.7500000,54.8150000,54.5250000,54.8100000,236340
US1.MSFT,60,20151109,170000,54.6900000,54.8700000,54.5600000,54.6050000,281322
US1.MSFT,60,20151109,180000,54.5900000,54.6000000,54.1700000,54.1800000,308475
US1.MSFT,60,20151109,190000,54.1800000,54.2100000,53.5700000,53.5900000,379497
US1.MSFT,60,20151109,200000,53.6000000,54.0500000,53.5900000,53.9400000,273110
US1.MSFT,60,20151109,210000,53.9700000,54.0200000,53.7700000,53.9100000,190533
US1.MSFT,60,20151109,220000,53.9200000,53.9600000,53.7300000,53.8400000,176976
US1.MSFT,60,20151109,230000,53.8450000,54.2350000,53.8000000,54.1900000,481935
US1.MSFT,60,20151110,170000,54.0500000,54.1300000,53.8200000,54.0000000,403320
US1.MSFT,60,20151110,180000,54.0000000,54.0100000,53.4500000,53.5700000,392659
US1.MSFT,60,20151110,190000,53.5750000,53.6900000,53.5150000,53.5200000,430099
US1.MSFT,60,20151110,200000,53.5150000,53.5500000,53.4150000,53.4400000,461901
US1.MSFT,60,20151110,210000,53.4350000,53.5500000,53.2700000,53.5100000,490701
US1.MSFT,60,20151110,220000,53.5100000,53.5700000,53.3900000,53.5000000,359086
US1.MSFT,60,20151110,230000,53.4900000,53.5550000,53.2950000,53.4250000,639369
US1.MSFT,60,20151111,170000,53.7000000,53.9900000,53.4700000,53.4700000,461399
US1.MSFT,60,20151111,180000,53.4700000,53.7700000,53.4700000,53.7400000,656610
US1.MSFT,60,20151111,190000,53.7400000,53.9900000,53.6800000,53.9500000,318975
